oh,vfatId,vfatCh,iEta,strip,chamber
0,0,0,8,65,5
0,0,0,8,66,5
0,0,0,8,67,5
0,0,1,8,68,5
0,0,2,8,69,5
0,0,3,8,70,5
0,0,0,8,71,5
0,0,0,8,72,5
0,0,4,8,73,5
0,0,5,8,74,5
0,0,6,8,75,5
0,0,7,8,76,5
0,0,9,8,77,5
0,0,10,8,78,5
0,0,11,8,79,5
0,0,12,8,80,5
0,0,13,8,81,5
0,0,14,8,82,5
0,0,15,8,83,5
0,0,16,8,84,5
0,0,17,8,85,5
0,0,18,8,86,5
0,0,20,8,87,5
0,0,21,8,88,5
0,0,22,8,89,5
0,0,23,8,90,5
0,0,0,8,91,5
0,0,0,8,92,5
0,0,24,8,93,5
0,0,25,8,94,5
0,0,26,8,95,5
0,0,27,8,96,5
0,0,29,8,97,5
0,0,30,8,98,5
0,0,31,8,99,5
0,0,32,8,100,5
0,0,33,8,101,5
0,0,34,8,102,5
0,0,35,8,103,5
0,0,36,8,104,5
0,0,37,8,105,5
0,0,38,8,106,5
0,0,40,8,107,5
0,0,41,8,108,5
0,0,42,8,109,5
0,0,43,8,110,5
0,0,0,8,111,5
0,0,0,8,112,5
0,0,44,8,113,5
0,0,45,8,114,5
0,0,46,8,115,5
0,0,47,8,116,5
0,0,49,8,117,5
0,0,50,8,118,5
0,0,51,8,119,5
0,0,52,8,120,5
0,0,53,8,121,5
0,0,54,8,122,5
0,0,55,8,123,5
0,0,56,8,124,5
0,0,57,8,125,5
0,0,58,8,126,5
0,0,60,8,127,5
0,0,61,8,128,5
0,0,66,8,1,5
0,0,67,8,2,5
0,0,69,8,3,5
0,0,70,8,4,5
0,0,71,8,5,5
0,0,72,8,6,5
0,0,73,8,7,5
0,0,74,8,8,5
0,0,75,8,9,5
0,0,76,8,10,5
0,0,77,8,11,5
0,0,78,8,12,5
0,0,80,8,13,5
0,0,81,8,14,5
0,0,82,8,15,5
0,0,83,8,16,5
0,0,0,8,17,5
0,0,0,8,18,5
0,0,84,8,19,5
0,0,85,8,20,5
0,0,86,8,21,5
0,0,87,8,22,5
0,0,89,8,23,5
0,0,90,8,24,5
0,0,91,8,25,5
0,0,92,8,26,5
0,0,93,8,27,5
0,0,94,8,28,5
0,0,95,8,29,5
0,0,96,8,30,5
0,0,97,8,31,5
0,0,98,8,32,5
0,0,100,8,33,5
0,0,101,8,34,5
0,0,102,8,35,5
0,0,103,8,36,5
0,0,0,8,37,5
0,0,0,8,38,5
0,0,104,8,39,5
0,0,105,8,40,5
0,0,106,8,41,5
0,0,107,8,42,5
0,0,109,8,43,5
0,0,110,8,44,5
0,0,111,8,45,5
0,0,112,8,46,5
0,0,113,8,47,5
0,0,114,8,48,5
0,0,115,8,49,5
0,0,116,8,50,5
0,0,117,8,51,5
0,0,118,8,52,5
0,0,120,8,53,5
0,0,121,8,54,5
0,0,122,8,55,5
0,0,123,8,56,5
0,0,0,8,57,5
0,0,0,8,58,5
0,0,124,8,59,5
0,0,125,8,60,5
0,0,126,8,61,5
