vfatId,vfatCh,iEta,strip
0,0,8,65
0,0,8,66
0,0,8,67
0,1,8,68
0,2,8,69
0,3,8,70
0,0,8,71
0,0,8,72
0,4,8,73
0,5,8,74
0,6,8,75
0,7,8,76
0,9,8,77
0,10,8,78
0,11,8,79
0,12,8,80
0,13,8,81
0,14,8,82
0,15,8,83
0,16,8,84
0,17,8,85
0,18,8,86
0,20,8,87
0,21,8,88
0,22,8,89
0,23,8,90
0,0,8,91
0,0,8,92
0,24,8,93
0,25,8,94
0,26,8,95
0,27,8,96
0,29,8,97
0,30,8,98
0,31,8,99
0,32,8,100
0,33,8,101
0,34,8,102
0,35,8,103
0,36,8,104
0,37,8,105
0,38,8,106
0,40,8,107
0,41,8,108
0,42,8,109
0,43,8,110
0,0,8,111
0,0,8,112
0,44,8,113
0,45,8,114
0,46,8,115
0,47,8,116
0,49,8,117
0,50,8,118
0,51,8,119
0,52,8,120
0,53,8,121
0,54,8,122
0,55,8,123
0,56,8,124
0,57,8,125
0,58,8,126
0,60,8,127
0,61,8,128
0,66,8,1
0,67,8,2
0,69,8,3
0,70,8,4
0,71,8,5
0,72,8,6
0,73,8,7
0,74,8,8
0,75,8,9
0,76,8,10
0,77,8,11
0,78,8,12
0,80,8,13
0,81,8,14
0,82,8,15
0,83,8,16
0,0,8,17
0,0,8,18
0,84,8,19
0,85,8,20
0,86,8,21
0,87,8,22
0,89,8,23
0,90,8,24
0,91,8,25
0,92,8,26
0,93,8,27
0,94,8,28
0,95,8,29
0,96,8,30
0,97,8,31
0,98,8,32
0,100,8,33
0,101,8,34
0,102,8,35
0,103,8,36
0,0,8,37
0,0,8,38
0,104,8,39
0,105,8,40
0,106,8,41
0,107,8,42
0,109,8,43
0,110,8,44
0,111,8,45
0,112,8,46
0,113,8,47
0,114,8,48
0,115,8,49
0,116,8,50
0,117,8,51
0,118,8,52
0,120,8,53
0,121,8,54
0,122,8,55
0,123,8,56
0,0,8,57
0,0,8,58
0,124,8,59
0,125,8,60
0,126,8,61
0,127,8,62
0,0,8,63
0,0,8,64
1,0,8,160
1,0,8,159
1,0,8,158
1,1,8,157
1,2,8,156
1,3,8,155
1,0,8,154
1,0,8,153
1,4,8,152
1,5,8,151
1,6,8,150
1,7,8,149
1,9,8,148
1,10,8,147
1,11,8,146
1,12,8,145
1,13,8,144
1,14,8,143
1,15,8,142
1,16,8,141
1,17,8,140
1,18,8,139
1,20,8,138
1,21,8,137
